timestamp,rank,address,Li,isLeader,isAnomalous
425,40,fe80::ff:fe00:ce,0.754369,0,0
425,41,fe80::ff:fe00:66,0.764333,1,0
425,42,fe80::ff:fe00:2c,0.764653,0,0
425,43,fe80::ff:fe00:5a,0.764653,0,0
425,44,fe80::ff:fe00:4f,0.764653,0,0
425,45,fe80::ff:fe00:1e,0.764653,0,0
425,46,fe80::ff:fe00:a5,0.764653,0,0
425,47,fe80::ff:fe00:2a,0.764653,0,0
425,48,fe80::ff:fe00:61,0.764653,0,0
425,49,fe80::ff:fe00:d,0.764653,0,0
425,50,fe80::ff:fe00:d3,0.774337,0,0
425,51,fe80::ff:fe00:ae,0.774337,0,0
425,52,fe80::ff:fe00:7d,0.774337,0,0
425,53,fe80::ff:fe00:46,0.774337,0,0
425,54,fe80::ff:fe00:9c,0.774337,0,0
425,55,fe80::ff:fe00:94,0.774337,0,0
425,56,fe80::ff:fe00:e5,0.774337,0,0
425,57,fe80::ff:fe00:30,0.775864,1,0
425,58,fe80::ff:fe00:a7,0.776013,0,0
425,59,fe80::ff:fe00:5e,0.776013,0,0
425,60,fe80::ff:fe00:86,0.776013,0,0
425,61,fe80::ff:fe00:84,0.776013,0,0
425,62,fe80::ff:fe00:b2,0.776013,0,0
425,63,fe80::ff:fe00:bf,0.776013,0,0
425,64,fe80::ff:fe00:5f,0.776013,0,0
425,65,fe80::ff:fe00:79,0.776013,0,0
425,66,fe80::ff:fe00:8e,0.776013,0,0
425,67,fe80::ff:fe00:cd,0.776013,0,0
425,68,fe80::ff:fe00:3b,0.778214,0,0
425,69,fe80::ff:fe00:73,0.778273,0,0
425,70,fe80::ff:fe00:3e,0.77833,0,0
425,71,fe80::ff:fe00:f0,0.778459,0,0
425,72,fe80::ff:fe00:da,0.778497,0,0
425,73,fe80::ff:fe00:39,0.781352,0,0
425,74,fe80::ff:fe00:d7,0.781352,0,0
425,75,fe80::ff:fe00:f3,0.781352,0,0
425,76,fe80::ff:fe00:26,0.78163,1,0
425,77,fe80::ff:fe00:50,0.789043,1,0
425,78,fe80::ff:fe00:e1,0.790178,0,0
425,79,fe80::ff:fe00:f6,0.790179,0,0
425,80,fe80::ff:fe00:80,0.790179,0,0
425,81,fe80::ff:fe00:b9,0.790179,0,0
425,82,fe80::ff:fe00:d4,0.790179,0,0
425,83,fe80::ff:fe00:dc,0.790179,0,0
425,84,fe80::ff:fe00:8d,0.790179,0,0
425,85,fe80::ff:fe00:b,0.791546,1,0
425,86,fe80::ff:fe00:57,0.801879,1,0
425,87,fe80::ff:fe00:8,0.805424,1,0
425,88,fe80::ff:fe00:19,0.807998,1,0
425,89,fe80::ff:fe00:c9,0.809139,0,0
425,90,fe80::ff:fe00:b5,0.809139,0,0
425,91,fe80::ff:fe00:7f,0.809139,0,0
425,92,fe80::ff:fe00:74,0.809139,0,0
425,93,fe80::ff:fe00:cb,0.809139,0,0
425,94,fe80::ff:fe00:9f,0.809139,0,0
425,95,fe80::ff:fe00:8a,0.809139,0,0
425,96,fe80::ff:fe00:f7,0.809139,0,0
425,97,fe80::ff:fe00:89,0.809139,0,0
425,98,fe80::ff:fe00:7a,0.809139,0,0
425,99,fe80::ff:fe00:a,0.809139,1,0
425,100,fe80::ff:fe00:de,0.809139,0,0
425,101,fe80::ff:fe00:93,0.809139,0,0
425,102,fe80::ff:fe00:8f,0.809139,0,0
425,103,fe80::ff:fe00:90,0.809139,0,0
425,104,fe80::ff:fe00:87,0.809139,0,0
425,105,fe80::ff:fe00:df,0.809139,0,0
425,106,fe80::ff:fe00:9b,0.809139,0,0
425,107,fe80::ff:fe00:83,0.809139,0,0
425,108,fe80::ff:fe00:ed,0.809139,0,0
425,109,fe80::ff:fe00:4e,0.809139,0,0
425,110,fe80::ff:fe00:4c,0.809139,0,0
425,111,fe80::ff:fe00:4b,0.809139,0,0
425,112,fe80::ff:fe00:44,0.809139,0,0
425,113,fe80::ff:fe00:43,0.809139,0,0
425,114,fe80::ff:fe00:e6,0.809139,0,0
425,115,fe80::ff:fe00:41,0.809139,0,0
425,116,fe80::ff:fe00:3f,0.809139,0,0
425,117,fe80::ff:fe00:70,0.809139,0,0
425,118,fe80::ff:fe00:3a,0.809139,0,0
425,119,fe80::ff:fe00:ad,0.809139,0,0
425,120,fe80::ff:fe00:e9,0.809139,0,0
425,121,fe80::ff:fe00:34,0.809139,0,0
425,122,fe80::ff:fe00:cf,0.809139,0,0
425,123,fe80::ff:fe00:ec,0.809139,0,0
425,124,fe80::ff:fe00:b1,0.809139,0,0
425,125,fe80::ff:fe00:28,0.809139,0,0
425,126,fe80::ff:fe00:ab,0.809139,0,0
425,127,fe80::ff:fe00:71,0.809139,0,0
425,128,fe80::ff:fe00:6e,0.809139,0,0
425,129,fe80::ff:fe00:a1,0.809139,0,0
425,130,fe80::ff:fe00:6c,0.809139,0,0
425,131,fe80::ff:fe00:6b,0.809139,0,0
425,132,fe80::ff:fe00:f5,0.809139,0,0
425,133,fe80::ff:fe00:a3,0.809139,0,0
425,134,fe80::ff:fe00:67,0.809139,0,0
425,135,fe80::ff:fe00:65,0.809139,0,0
425,136,fe80::ff:fe00:a6,0.809139,0,0
425,137,fe80::ff:fe00:60,0.809139,0,0
425,138,fe80::ff:fe00:bc,0.809139,0,0
425,139,fe80::ff:fe00:a9,0.809139,0,0
425,140,fe80::ff:fe00:54,0.809139,0,0
425,141,fe80::ff:fe00:53,0.809139,0,0
425,142,fe80::ff:fe00:51,0.809139,0,0
425,143,fe80::ff:fe00:69,0.809761,0,0
425,144,fe80::ff:fe00:64,0.809763,0,0
425,145,fe80::ff:fe00:77,0.809798,0,0
425,146,fe80::ff:fe00:5d,0.809808,0,0
425,147,fe80::ff:fe00:68,0.812775,0,0
425,148,fe80::ff:fe00:bd,0.814165,0,0
425,149,fe80::ff:fe00:6a,0.814165,0,0
425,150,fe80::ff:fe00:c5,0.814165,0,0
425,151,fe80::ff:fe00:c4,0.814165,0,0
425,152,fe80::ff:fe00:eb,0.814165,0,0
425,153,fe80::ff:fe00:4,0.821867,1,0
425,154,fe80::ff:fe00:2e,0.828323,0,0
425,155,fe80::ff:fe00:27,0.828323,0,0
425,156,fe80::ff:fe00:1f,0.828323,0,0
425,157,fe80::ff:fe00:23,0.828323,0,0
425,158,fe80::ff:fe00:c2,0.828323,0,0
425,159,fe80::ff:fe00:25,0.828323,0,0
425,160,fe80::ff:fe00:18,0.828323,0,0
425,161,fe80::ff:fe00:17,0.828323,0,0
425,162,fe80::ff:fe00:b4,0.828323,0,0
425,163,fe80::ff:fe00:be,0.828323,0,0
425,164,fe80::ff:fe00:91,0.828323,0,0
425,165,fe80::ff:fe00:14,0.828323,1,0
425,166,fe80::ff:fe00:f1,0.828323,0,0
425,167,fe80::ff:fe00:c6,0.828323,0,0
425,168,fe80::ff:fe00:ca,0.828323,0,0
425,169,fe80::ff:fe00:d9,0.828323,0,0
425,170,fe80::ff:fe00:aa,0.828323,0,0
425,171,fe80::ff:fe00:56,0.828323,0,0
425,172,fe80::ff:fe00:5c,0.828323,0,0
425,173,fe80::ff:fe00:f4,0.828323,0,0
425,174,fe80::ff:fe00:7e,0.828323,0,0
425,175,fe80::ff:fe00:6d,0.828323,0,0
425,176,fe80::ff:fe00:37,0.828323,0,0
425,177,fe80::ff:fe00:a0,0.828323,0,0
425,178,fe80::ff:fe00:e0,0.828323,0,0
425,179,fe80::ff:fe00:7b,0.828323,0,0
425,180,fe80::ff:fe00:21,0.828724,1,0
425,181,fe80::ff:fe00:85,0.833732,0,0
425,182,fe80::ff:fe00:13,0.83638,1,0
425,183,fe80::ff:fe00:5,0.837375,1,0
425,184,fe80::ff:fe00:52,0.854453,1,0
425,185,fe80::ff:fe00:33,0.85929,0,0
425,186,fe80::ff:fe00:15,0.85929,0,0
425,187,fe80::ff:fe00:ea,0.85929,0,0
425,188,fe80::ff:fe00:cc,0.85929,0,0
425,189,fe80::ff:fe00:d2,0.85929,0,0
425,190,fe80::ff:fe00:e7,0.85929,0,0
425,191,fe80::ff:fe00:e4,0.85929,0,0
425,192,fe80::ff:fe00:d5,0.85929,0,0
425,193,fe80::ff:fe00:81,0.85929,0,0
425,194,fe80::ff:fe00:e2,0.85929,0,0
425,195,fe80::ff:fe00:dd,0.85929,0,0
425,196,fe80::ff:fe00:9e,0.85929,0,0
425,197,fe80::ff:fe00:62,0.85929,0,0
425,198,fe80::ff:fe00:75,0.85929,0,0
425,199,fe80::ff:fe00:47,0.85929,0,0
425,200,fe80::ff:fe00:45,0.85929,0,0
425,201,fe80::ff:fe00:42,0.85929,0,0
425,202,fe80::ff:fe00:38,0.85929,0,0
425,203,fe80::ff:fe00:8b,0.85929,0,0
425,204,fe80::ff:fe00:36,0.85929,0,0
425,205,fe80::ff:fe00:95,0.85929,0,0
425,206,fe80::ff:fe00:24,0.85929,0,0
425,207,fe80::ff:fe00:9a,0.85929,0,0
425,208,fe80::ff:fe00:9d,0.85929,0,0
425,209,fe80::ff:fe00:1c,0.85929,0,0
425,210,fe80::ff:fe00:1b,0.85929,0,0
425,211,fe80::ff:fe00:ac,0.85929,0,0
425,212,fe80::ff:fe00:12,0.85929,0,0
425,213,fe80::ff:fe00:e,0.85929,0,0
425,214,fe80::ff:fe00:9,0.85929,0,0
425,215,fe80::ff:fe00:ba,0.85929,0,0
425,216,fe80::ff:fe00:6,0.85929,1,0
425,217,fe80::ff:fe00:c8,0.85929,0,0
425,218,fe80::ff:fe00:10,0.859848,0,0
425,219,fe80::ff:fe00:1d,0.85985,0,0
425,220,fe80::ff:fe00:c0,0.85985,0,0
425,221,fe80::ff:fe00:fa,0.85985,0,0
425,222,fe80::ff:fe00:b0,0.85985,0,0
425,223,fe80::ff:fe00:1a,0.85985,0,0
425,224,fe80::ff:fe00:76,0.85985,0,0
425,225,fe80::ff:fe00:a8,0.85985,0,0
425,226,fe80::ff:fe00:af,0.85985,0,0
425,227,fe80::ff:fe00:bb,0.85985,0,0
425,228,fe80::ff:fe00:b8,0.85985,0,0
425,229,fe80::ff:fe00:29,0.85985,0,0
425,230,fe80::ff:fe00:35,0.85985,0,0
425,231,fe80::ff:fe00:11,0.85985,0,0
425,232,fe80::ff:fe00:c,0.85985,1,0
425,233,fe80::ff:fe00:2f,0.85985,0,0
425,234,fe80::ff:fe00:a4,0.85985,0,0
425,235,fe80::ff:fe00:1,0.873753,0,0
425,236,fe80::ff:fe00:92,0.874831,0,0
425,237,fe80::ff:fe00:f2,0.874844,0,0
425,238,fe80::ff:fe00:88,0.87485,0,0
425,239,fe80::ff:fe00:a2,0.874855,0,0
425,240,fe80::ff:fe00:78,0.874858,1,0
425,241,fe80::ff:fe00:97,0.874877,0,0
425,242,fe80::ff:fe00:d1,0.874879,0,0
425,243,fe80::ff:fe00:f,0.960255,1,0
430,1,fe80::ff:fe00:98,0.464666,0,0
430,2,fe80::ff:fe00:db,0.549575,1,0
430,3,fe80::ff:fe00:b7,0.601095,0,0
430,4,fe80::ff:fe00:b3,0.617968,1,0
430,5,fe80::ff:fe00:3d,0.626174,1,0
430,6,fe80::ff:fe00:20,0.626951,1,0
430,7,fe80::ff:fe00:4a,0.631701,1,0
430,8,fe80::ff:fe00:3,0.638584,1,0
430,9,fe80::ff:fe00:2b,0.66352,1,0
430,10,fe80::ff:fe00:8c,0.698583,0,0
430,11,fe80::ff:fe00:e8,0.698733,0,0
430,12,fe80::ff:fe00:99,0.733205,0,0
430,13,fe80::ff:fe00:32,0.73321,0,0
430,14,fe80::ff:fe00:c1,0.733214,0,0
430,15,fe80::ff:fe00:59,0.747341,0,0
430,16,fe80::ff:fe00:58,0.748729,1,0
430,17,fe80::ff:fe00:7c,0.748747,0,0
430,18,fe80::ff:fe00:5b,0.749462,0,0
430,19,fe80::ff:fe00:d0,0.749857,0,0
430,20,fe80::ff:fe00:b6,0.75017,0,0
430,21,fe80::ff:fe00:4d,0.750585,0,0
430,22,fe80::ff:fe00:f9,0.750608,0,0
430,23,fe80::ff:fe00:ee,0.750612,0,0
430,24,fe80::ff:fe00:c3,0.750618,0,0
430,25,fe80::ff:fe00:40,0.750628,0,0
430,26,fe80::ff:fe00:d6,0.754369,0,0
430,27,fe80::ff:fe00:48,0.754369,0,0
430,28,fe80::ff:fe00:72,0.754369,0,0
430,29,fe80::ff:fe00:82,0.754369,0,0
430,30,fe80::ff:fe00:ef,0.754369,0,0
430,31,fe80::ff:fe00:6f,0.754369,0,0
430,32,fe80::ff:fe00:c7,0.754369,0,0
430,33,fe80::ff:fe00:3c,0.754369,0,0
430,34,fe80::ff:fe00:96,0.754369,0,0
430,35,fe80::ff:fe00:d8,0.754369,0,0
430,36,fe80::ff:fe00:63,0.754369,0,0
430,37,fe80::ff:fe00:e3,0.754369,0,0
430,38,fe80::ff:fe00:f8,0.754369,0,0
430,39,fe80::ff:fe00:49,0.754369,0,0
430,40,fe80::ff:fe00:ce,0.754369,0,0
430,41,fe80::ff:fe00:66,0.764333,1,0
430,42,fe80::ff:fe00:2c,0.764653,0,0
430,43,fe80::ff:fe00:5a,0.764653,0,0
430,44,fe80::ff:fe00:4f,0.764653,0,0
430,45,fe80::ff:fe00:1e,0.764653,0,0
430,46,fe80::ff:fe00:a5,0.764653,0,0
430,47,fe80::ff:fe00:2a,0.764653,0,0
430,48,fe80::ff:fe00:61,0.764653,0,0
430,49,fe80::ff:fe00:d,0.764653,0,0
430,50,fe80::ff:fe00:d3,0.774337,0,0
430,51,fe80::ff:fe00:ae,0.774337,0,0
430,52,fe80::ff:fe00:7d,0.774337,0,0
430,53,fe80::ff:fe00:46,0.774337,0,0
430,54,fe80::ff:fe00:9c,0.774337,0,0
430,55,fe80::ff:fe00:94,0.774337,0,0
430,56,fe80::ff:fe00:e5,0.774337,0,0
430,57,fe80::ff:fe00:30,0.777894,1,0
430,58,fe80::ff:fe00:a7,0.77801,0,0
430,59,fe80::ff:fe00:5e,0.77801,0,0
430,60,fe80::ff:fe00:86,0.77801,0,0
430,61,fe80::ff:fe00:84,0.77801,0,0
430,62,fe80::ff:fe00:b2,0.77801,0,0
430,63,fe80::ff:fe00:bf,0.77801,0,0
430,64,fe80::ff:fe00:5f,0.77801,0,0
430,65,fe80::ff:fe00:79,0.77801,0,0
430,66,fe80::ff:fe00:8e,0.77801,0,0
430,67,fe80::ff:fe00:cd,0.77801,0,0
430,68,fe80::ff:fe00:3b,0.778214,0,0
430,69,fe80::ff:fe00:73,0.778273,0,0
430,70,fe80::ff:fe00:3e,0.77833,0,0
430,71,fe80::ff:fe00:f0,0.778459,0,0
430,72,fe80::ff:fe00:da,0.778497,0,0
430,73,fe80::ff:fe00:39,0.781352,0,0
430,74,fe80::ff:fe00:d7,0.781352,0,0
430,75,fe80::ff:fe00:f3,0.781352,0,0
430,76,fe80::ff:fe00:26,0.78163,1,0
430,77,fe80::ff:fe00:50,0.791202,1,0
430,78,fe80::ff:fe00:b,0.791546,1,0
430,79,fe80::ff:fe00:e1,0.792156,0,0
430,80,fe80::ff:fe00:f6,0.792156,0,0
430,81,fe80::ff:fe00:80,0.792156,0,0
430,82,fe80::ff:fe00:b9,0.792156,0,0
430,83,fe80::ff:fe00:d4,0.792156,0,0
430,84,fe80::ff:fe00:dc,0.792157,0,0
430,85,fe80::ff:fe00:8d,0.792157,0,0
430,86,fe80::ff:fe00:57,0.804512,1,0
430,87,fe80::ff:fe00:8,0.805424,1,0
430,88,fe80::ff:fe00:19,0.808777,1,0
430,89,fe80::ff:fe00:b5,0.811139,0,0
430,90,fe80::ff:fe00:7f,0.811139,0,0
430,91,fe80::ff:fe00:74,0.811139,0,0
430,92,fe80::ff:fe00:cb,0.811139,0,0
430,93,fe80::ff:fe00:9f,0.811139,0,0
430,94,fe80::ff:fe00:8a,0.811139,0,0
430,95,fe80::ff:fe00:f7,0.811139,0,0
430,96,fe80::ff:fe00:89,0.811139,0,0
430,97,fe80::ff:fe00:7a,0.811139,0,0
430,98,fe80::ff:fe00:c9,0.811139,0,0
430,99,fe80::ff:fe00:de,0.811139,0,0
430,100,fe80::ff:fe00:90,0.811139,0,0
430,101,fe80::ff:fe00:87,0.811139,0,0
430,102,fe80::ff:fe00:83,0.811139,0,0
430,103,fe80::ff:fe00:9b,0.811139,0,0
430,104,fe80::ff:fe00:a,0.811139,1,0
430,105,fe80::ff:fe00:df,0.811139,0,0
430,106,fe80::ff:fe00:8f,0.811139,0,0
430,107,fe80::ff:fe00:93,0.811139,0,0
430,108,fe80::ff:fe00:ed,0.811139,0,0
430,109,fe80::ff:fe00:4e,0.811139,0,0
430,110,fe80::ff:fe00:4c,0.811139,0,0
430,111,fe80::ff:fe00:4b,0.811139,0,0
430,112,fe80::ff:fe00:44,0.811139,0,0
430,113,fe80::ff:fe00:43,0.811139,0,0
430,114,fe80::ff:fe00:e6,0.811139,0,0
430,115,fe80::ff:fe00:41,0.811139,0,0
430,116,fe80::ff:fe00:3f,0.811139,0,0
430,117,fe80::ff:fe00:70,0.811139,0,0
430,118,fe80::ff:fe00:3a,0.811139,0,0
430,119,fe80::ff:fe00:ad,0.811139,0,0
430,120,fe80::ff:fe00:e9,0.811139,0,0
430,121,fe80::ff:fe00:34,0.811139,0,0
430,122,fe80::ff:fe00:cf,0.811139,0,0
430,123,fe80::ff:fe00:ec,0.811139,0,0
430,124,fe80::ff:fe00:b1,0.811139,0,0
430,125,fe80::ff:fe00:28,0.811139,0,0
430,126,fe80::ff:fe00:ab,0.811139,0,0
430,127,fe80::ff:fe00:71,0.811139,0,0
430,128,fe80::ff:fe00:6e,0.811139,0,0
430,129,fe80::ff:fe00:a1,0.811139,0,0
430,130,fe80::ff:fe00:6c,0.811139,0,0
430,131,fe80::ff:fe00:6b,0.811139,0,0
430,132,fe80::ff:fe00:f5,0.811139,0,0
430,133,fe80::ff:fe00:a3,0.811139,0,0
430,134,fe80::ff:fe00:67,0.811139,0,0
430,135,fe80::ff:fe00:65,0.811139,0,0
430,136,fe80::ff:fe00:a6,0.811139,0,0
430,137,fe80::ff:fe00:60,0.811139,0,0
430,138,fe80::ff:fe00:bc,0.811139,0,0
430,139,fe80::ff:fe00:a9,0.811139,0,0
430,140,fe80::ff:fe00:54,0.811139,0,0
430,141,fe80::ff:fe00:53,0.811139,0,0
430,142,fe80::ff:fe00:51,0.811139,0,0
430,143,fe80::ff:fe00:69,0.811605,0,0
430,144,fe80::ff:fe00:64,0.811607,0,0
430,145,fe80::ff:fe00:77,0.811638,0,0
430,146,fe80::ff:fe00:5d,0.811648,0,0
430,147,fe80::ff:fe00:68,0.812775,0,0
430,148,fe80::ff:fe00:bd,0.814165,0,0
430,149,fe80::ff:fe00:c4,0.814165,0,0
430,150,fe80::ff:fe00:c5,0.814165,0,0
430,151,fe80::ff:fe00:eb,0.814165,0,0
430,152,fe80::ff:fe00:6a,0.814165,0,0
430,153,fe80::ff:fe00:4,0.821867,1,0
430,154,fe80::ff:fe00:21,0.828724,1,0
430,155,fe80::ff:fe00:2e,0.830323,0,0
430,156,fe80::ff:fe00:27,0.830323,0,0
430,157,fe80::ff:fe00:23,0.830323,0,0
430,158,fe80::ff:fe00:91,0.830323,0,0
430,159,fe80::ff:fe00:b4,0.830323,0,0
430,160,fe80::ff:fe00:25,0.830323,0,0
430,161,fe80::ff:fe00:c2,0.830323,0,0
430,162,fe80::ff:fe00:1f,0.830323,0,0
430,163,fe80::ff:fe00:18,0.830323,0,0
430,164,fe80::ff:fe00:17,0.830323,0,0
430,165,fe80::ff:fe00:be,0.830323,0,0
430,166,fe80::ff:fe00:14,0.830323,1,0
430,167,fe80::ff:fe00:f1,0.830323,0,0
430,168,fe80::ff:fe00:6d,0.830323,0,0
430,169,fe80::ff:fe00:ca,0.830323,0,0
430,170,fe80::ff:fe00:d9,0.830323,0,0
430,171,fe80::ff:fe00:7e,0.830323,0,0
430,172,fe80::ff:fe00:7b,0.830323,0,0
430,173,fe80::ff:fe00:e0,0.830323,0,0
430,174,fe80::ff:fe00:a0,0.830323,0,0
430,175,fe80::ff:fe00:f4,0.830323,0,0
430,176,fe80::ff:fe00:5c,0.830323,0,0
430,177,fe80::ff:fe00:56,0.830323,0,0
430,178,fe80::ff:fe00:aa,0.830323,0,0
430,179,fe80::ff:fe00:c6,0.830323,0,0
430,180,fe80::ff:fe00:37,0.830323,0,0
430,181,fe80::ff:fe00:85,0.833732,0,0
430,182,fe80::ff:fe00:13,0.83638,1,0
430,183,fe80::ff:fe00:5,0.837375,1,0
430,184,fe80::ff:fe00:52,0.854453,1,0
430,185,fe80::ff:fe00:33,0.86129,0,0
430,186,fe80::ff:fe00:15,0.86129,0,0
430,187,fe80::ff:fe00:ea,0.86129,0,0
430,188,fe80::ff:fe00:cc,0.86129,0,0
430,189,fe80::ff:fe00:d2,0.86129,0,0
430,190,fe80::ff:fe00:e7,0.86129,0,0
430,191,fe80::ff:fe00:e4,0.86129,0,0
430,192,fe80::ff:fe00:d5,0.86129,0,0
430,193,fe80::ff:fe00:81,0.86129,0,0
430,194,fe80::ff:fe00:e2,0.86129,0,0
430,195,fe80::ff:fe00:dd,0.86129,0,0
430,196,fe80::ff:fe00:9e,0.86129,0,0
430,197,fe80::ff:fe00:62,0.86129,0,0
430,198,fe80::ff:fe00:75,0.86129,0,0
430,199,fe80::ff:fe00:47,0.86129,0,0
430,200,fe80::ff:fe00:45,0.86129,0,0
430,201,fe80::ff:fe00:42,0.86129,0,0
430,202,fe80::ff:fe00:38,0.86129,0,0
430,203,fe80::ff:fe00:8b,0.86129,0,0
430,204,fe80::ff:fe00:36,0.86129,0,0
430,205,fe80::ff:fe00:95,0.86129,0,0
430,206,fe80::ff:fe00:24,0.86129,0,0
430,207,fe80::ff:fe00:9a,0.86129,0,0
430,208,fe80::ff:fe00:9d,0.86129,0,0
430,209,fe80::ff:fe00:1c,0.86129,0,0
430,210,fe80::ff:fe00:1b,0.86129,0,0
430,211,fe80::ff:fe00:ac,0.86129,0,0
430,212,fe80::ff:fe00:12,0.86129,0,0
430,213,fe80::ff:fe00:e,0.86129,0,0
430,214,fe80::ff:fe00:9,0.86129,0,0
430,215,fe80::ff:fe00:ba,0.86129,0,0
430,216,fe80::ff:fe00:6,0.86129,1,0
430,217,fe80::ff:fe00:c8,0.86129,0,0
430,218,fe80::ff:fe00:10,0.861849,0,0
430,219,fe80::ff:fe00:1d,0.86185,0,0
430,220,fe80::ff:fe00:c0,0.86185,0,0
430,221,fe80::ff:fe00:fa,0.86185,0,0
430,222,fe80::ff:fe00:b0,0.86185,0,0
430,223,fe80::ff:fe00:1a,0.86185,0,0
430,224,fe80::ff:fe00:76,0.86185,0,0
430,225,fe80::ff:fe00:a8,0.86185,0,0
430,226,fe80::ff:fe00:af,0.86185,0,0
430,227,fe80::ff:fe00:bb,0.86185,0,0
430,228,fe80::ff:fe00:b8,0.86185,0,0
430,229,fe80::ff:fe00:29,0.86185,0,0
430,230,fe80::ff:fe00:35,0.86185,0,0
430,231,fe80::ff:fe00:11,0.86185,0,0
430,232,fe80::ff:fe00:c,0.86185,1,0
430,233,fe80::ff:fe00:2f,0.86185,0,0
430,234,fe80::ff:fe00:a4,0.86185,0,0
430,235,fe80::ff:fe00:1,0.875907,0,0
430,236,fe80::ff:fe00:92,0.876813,0,0
430,237,fe80::ff:fe00:f2,0.876824,0,0
430,238,fe80::ff:fe00:88,0.876829,0,0
430,239,fe80::ff:fe00:a2,0.876833,0,0
430,240,fe80::ff:fe00:78,0.876836,1,0
430,241,fe80::ff:fe00:97,0.876852,0,0
430,242,fe80::ff:fe00:d1,0.876853,0,0
430,243,fe80::ff:fe00:f,0.960255,1,0
435,1,fe80::ff:fe00:98,0.464666,0,0
435,2,fe80::ff:fe00:db,0.549575,1,0
435,3,fe80::ff:fe00:b7,0.603432,0,0
435,4,fe80::ff:fe00:b3,0.61963,1,0
435,5,fe80::ff:fe00:3d,0.626174,1,0
435,6,fe80::ff:fe00:20,0.626951,1,0
435,7,fe80::ff:fe00:4a,0.631701,1,0
435,8,fe80::ff:fe00:3,0.638584,1,0
435,9,fe80::ff:fe00:2b,0.66352,1,0
435,10,fe80::ff:fe00:8c,0.698583,0,0
435,11,fe80::ff:fe00:e8,0.698733,0,0
435,12,fe80::ff:fe00:99,0.733205,0,0
435,13,fe80::ff:fe00:32,0.73321,0,0
435,14,fe80::ff:fe00:c1,0.733214,0,0
435,15,fe80::ff:fe00:59,0.747341,0,0
435,16,fe80::ff:fe00:4d,0.750585,0,0
435,17,fe80::ff:fe00:f9,0.750608,0,0
435,18,fe80::ff:fe00:ee,0.750612,0,0
435,19,fe80::ff:fe00:c3,0.750618,0,0
435,20,fe80::ff:fe00:40,0.750628,0,0
435,21,fe80::ff:fe00:58,0.750766,1,0
435,22,fe80::ff:fe00:7c,0.750783,0,0
435,23,fe80::ff:fe00:5b,0.751441,0,0
435,24,fe80::ff:fe00:d0,0.751805,0,0
435,25,fe80::ff:fe00:b6,0.753342,0,0
435,26,fe80::ff:fe00:d6,0.754369,0,0
435,27,fe80::ff:fe00:48,0.754369,0,0
435,28,fe80::ff:fe00:72,0.754369,0,0
435,29,fe80::ff:fe00:82,0.754369,0,0
435,30,fe80::ff:fe00:6f,0.754369,0,0
435,31,fe80::ff:fe00:ef,0.754369,0,0
435,32,fe80::ff:fe00:c7,0.754369,0,0
435,33,fe80::ff:fe00:3c,0.754369,0,0
435,34,fe80::ff:fe00:d8,0.754369,0,0
435,35,fe80::ff:fe00:96,0.754369,0,0
435,36,fe80::ff:fe00:49,0.754369,0,0
435,37,fe80::ff:fe00:e3,0.754369,0,0
435,38,fe80::ff:fe00:63,0.754369,0,0
435,39,fe80::ff:fe00:f8,0.754369,0,0
435,40,fe80::ff:fe00:ce,0.754369,0,0
435,41,fe80::ff:fe00:66,0.764333,1,0
435,42,fe80::ff:fe00:2c,0.764653,0,0
435,43,fe80::ff:fe00:5a,0.764653,0,0
435,44,fe80::ff:fe00:4f,0.764653,0,0
435,45,fe80::ff:fe00:1e,0.764653,0,0
435,46,fe80::ff:fe00:a5,0.764653,0,0
435,47,fe80::ff:fe00:2a,0.764653,0,0
435,48,fe80::ff:fe00:61,0.764653,0,0
435,49,fe80::ff:fe00:d,0.764653,0,0
435,50,fe80::ff:fe00:d3,0.774337,0,0
435,51,fe80::ff:fe00:ae,0.774337,0,0
435,52,fe80::ff:fe00:7d,0.774337,0,0
435,53,fe80::ff:fe00:46,0.774337,0,0
435,54,fe80::ff:fe00:9c,0.774337,0,0
435,55,fe80::ff:fe00:94,0.774337,0,0
435,56,fe80::ff:fe00:e5,0.774337,0,0
435,57,fe80::ff:fe00:3b,0.778214,0,0
435,58,fe80::ff:fe00:73,0.778273,0,0
435,59,fe80::ff:fe00:3e,0.77833,0,0
435,60,fe80::ff:fe00:f0,0.778459,0,0
435,61,fe80::ff:fe00:da,0.778497,0,0
435,62,fe80::ff:fe00:30,0.779917,1,0
435,63,fe80::ff:fe00:a7,0.780007,0,0
435,64,fe80::ff:fe00:5e,0.780007,0,0
435,65,fe80::ff:fe00:86,0.780007,0,0
435,66,fe80::ff:fe00:84,0.780007,0,0
435,67,fe80::ff:fe00:b2,0.780007,0,0
435,68,fe80::ff:fe00:bf,0.780007,0,0
435,69,fe80::ff:fe00:5f,0.780007,0,0
435,70,fe80::ff:fe00:79,0.780007,0,0
435,71,fe80::ff:fe00:8e,0.780007,0,0
435,72,fe80::ff:fe00:cd,0.780007,0,0
435,73,fe80::ff:fe00:39,0.781352,0,0
435,74,fe80::ff:fe00:d7,0.781352,0,0
435,75,fe80::ff:fe00:f3,0.781352,0,0
435,76,fe80::ff:fe00:26,0.78163,1,0
435,77,fe80::ff:fe00:b,0.791546,1,0
435,78,fe80::ff:fe00:50,0.793336,1,0
